Date,Tomato Big(Nepali),Tomato Small(Local),Potato Red,Onion Dry (Indian),Carrot(Local),Cabbage(Local),Cauli Local,Raddish Red,Raddish White(Local),Brinjal Long,Brinjal Round,Cow pea(Long),Green Peas,French Bean(Local),Bitter Gourd,Bottle Gourd,Pointed Gourd(Local),Smooth Gourd,Pumpkin,Squash(Long),Turnip,Okara,Sweet Potato,Barela,Christophine,Brd Leaf Mustard,Spinach Leaf,Cress Leaf,Mustard Leaf,Fenugreek Leaf,Onion Green,Bakula,Mushroom(Kanya),Asparagus,Neuro,Brocauli,Sugarbeet,Drumstick,Bauhania flower,Lettuce,Knolkhol,Celery,Parseley,Fennel Leaf,Mint,Turnip A,Tamarind,Bamboo Shoot,Tofu,Apple(Jholey),Banana,Lime,Pomegranate,Mango(Maldah),Grapes(Green),Orange(Nepali),Water Melon(Green),Sweet Orange,Pineapple,Cucumber(Local),Jack Fruit,Papaya(Nepali),Sugarcane,Ginger,Chilli Dry,Chilli Green,Capsicum,Garlic Green,Coriander Green,Garlic Dry Chinese,Garlic Dry Nepali,Fish Fresh,Potato White,Pear(Local),Red Cabbbage,Cauli Terai,Arum,Gundruk,Clive Dry,Clive Green,Snake Gourd,Sweet Lime,Kinnow,Sponge Gourd,Soyabean Green,Litchi(Local),Maize,Guava,Mombin,Lemon,Sword Bean,Yam,Mandarin,Strawberry,Musk Melon,Tomato Small(Tunnel),Potato Red(Indian),Mushroom(Button),Apple(Fuji),Cucumber(Hybrid),Chilli Green(Bullet),Chilli Green(Machhe),Chilli Green(Akbare),Fish Fresh(Rahu),Fish Fresh(Bachuwa),Fish Fresh(Chhadi),Fish Fresh(Mungari),Raddish White(Hybrid),Cowpea(Short),French Bean(Hybrid),French Bean(Rajma),Squash(Round),Mango(Dushari),Water Melon(Dotted),Papaya(Indian),Litchi(Indian),Cabbage,Potato Red(Mude),Tomato Big(Indian),Pear(Chinese),Tomato Small(Indian),Orange(Indian),Carrot(Terai),Tomato Small(Terai),Onion Dry (Chinese),Cabbage(Terai),Cauli Local(Jyapu),Pointed Gourd(Terai),Grapes(Black),Mango(Chousa),Mango(Calcutte),Kiwi
2019-09-26,60,37.5,61,97.5,97.5,47.5,85,,32.5,85,,97.5,,97.5,97.5,57.5,57.5,62.5,47.5,,,57.5,,,27.5,145,145,,95,,115,,175,,,85,,,,95,,155,155,,255,95,135,115,95,155,85,290,245,,,,57.5,190,105,60,,,,165,345,87.5,145,237.5,495,195,195,,34,55,,,,235,,,,,,,77.5,,,,37.5,,,,,,,50,29,445,,40,,97.5,190,272.5,222.5,205,237.5,32.5,97.5,97.5,,57.5,,,135,,,54,60,155,45,,,,,,,,,,,
2019-09-27,57.5,35,62.5,94,97.5,47.5,95,,32.5,77.5,,97.5,,95,85,57.5,57.5,57.5,47.5,,,57.5,,,27.5,145,145,,95,,115,,175,,,,85,,,95,,155,155,,255,95,135,115,95,155,85,290,245,,,,57.5,135,105,60,,,,155,345,135,175,235,445,195,195,,34,55,,,,235,,,,,,,77.5,,,,37.5,,,,,,,45,29,495,,37.5,,,205,272.5,222.5,205,237.5,37.5,97.5,95,,47.5,,,125,,,54,57.5,155,37.5,,,,,,,,,,,
2019-09-28,52.5,32.5,62,94,97.5,47.5,97.5,,32.5,97.5,,97.5,,97.5,97.5,57.5,57.5,57.5,47.5,,,75,,,27.5,195,195,,95,,125,,175,,,,85,,,95,,155,155,,255,95,135,115,95,155,85,265,245,,,,57.5,135,105,65,,,,155,345,135,155,235,495,195,195,,46,55,,,,235,,,,,,,,,,,42.5,,,,,,,45,28.5,495,,42.5,,,195,272.5,222.5,205,237.5,37.5,97.5,97.5,,57.5,,,125,,,54,52.5,155,40,,,,,,,,,,,
2019-09-29,57.5,37.5,61,89,97.5,47.5,115,,37.5,77.5,,97.5,,97.5,97.5,55,65,57.5,47.5,,,57.5,,,32.5,195,195,,95,,115,,175,,,,85,,,95,,155,155,,255,95,135,115,95,155,85,265,245,,,,57.5,135,105,67.5,,,,155,345,155,155,235,,195,195,,45.5,55,,,,235,,,,,,,77.5,,,,37.5,,,,,,,45,29,495,,45,,,205,272.5,222.5,205,237.5,42.5,97.5,97.5,,57.5,,,135,,,52.5,57.5,145,37.5,,,,,,,,,,,
2019-09-30,57.5,37.5,61,115,97.5,47.5,77.5,,37.5,77.5,,107.5,,77.5,97.5,55,67.5,57.5,47.5,,,57.5,,,32.5,195,195,,95,,195,,165,,,,85,,,95,,155,155,,255,95,135,115,95,155,85,270,255,,,,57.5,135,105,67.5,,,,155,345,105,155,,395,195,195,,46.5,55,,,,235,,,,,,,77.5,,,,37.5,,,,,,,45,29,495,,45,,,155,272.5,222.5,205,237.5,42.5,97.5,82.5,,57.5,,,125,,,54,57.5,155,37.5,,,,,,,,,,,
2019-10-01,57.5,37.5,61,112.5,97.5,47.5,77.5,,37.5,77.5,,95,,115,97.5,57.5,67.5,,47.5,,,57.5,,,32.5,195,195,,95,,195,,165,,,,85,,,,,190,190,,255,95,135,115,95,155,85,270,245,,,,57.5,135,105,65,,,,155,345,115,155,,245,195,195,,47,55,,,,235,,,,,,,77.5,,,,37.5,,,,,,,45,29,495,,35,,,205,272.5,222.5,205,237.5,42.5,97.5,115,,57.5,,,125,,,54,57.5,155,37.5,,,,,,,,,,,
2019-10-02,67.5,40,61,117.5,97.5,47.5,97.5,,37.5,77.5,,97.5,,92.5,97.5,57.5,77.5,,47.5,,,77.5,,,27.5,195,195,,95,,195,,135,,,,85,,,,,205,205,,255,95,135,115,95,155,85,270,245,,,,57.5,135,105,60,,,,195,345,97.5,155,,245,195,195,,47,55,,,,235,,,,,,,77.5,,,,37.5,,,,,,,48.5,31,495,,37.5,,,195,272.5,222.5,205,237.5,42.5,97.5,92.5,,57.5,,,125,,,54,67.5,155,,,,,,,,,,,,
2019-10-03,72.5,42.5,61,112.5,97.5,47.5,97.5,,32.5,77.5,,135,,87.5,97.5,57.5,97.5,,47.5,,,115,,,27.5,195,195,,95,,195,,135,,,,85,,,235,,235,235,,255,95,135,115,95,155,85,270,245,,,,57.5,135,105,67.5,,,,195,345,97.5,155,,295,195,195,,47,55,,,,235,,,,,,,77.5,,,,42.5,,,,,,,48.5,33,395,,37.5,,,205,272.5,222.5,205,237.5,37.5,97.5,87.5,,57.5,,,85,,,54,72.5,155,42.5,,,,,,,,,,,
2019-10-04,62.5,47.5,61,112.5,97.5,47.5,77.5,,37.5,77.5,,135,,97.5,97.5,57.5,97.5,,46.5,,,115,,,27.5,155,195,,95,,195,,135,,,,85,,,235,,235,235,,255,95,135,115,95,190,85,265,245,,,,57.5,145,105,67.5,,,,195,345,97.5,145,,,195,195,,47,55,,,,235,,,,,,,77.5,,,,47.5,,,,,,,52.5,33,495,,37.5,,,205,272.5,222.5,205,237.5,42.5,77.5,97.5,,57.5,,,85,,,54,62.5,185,47.5,,,,,,,,,,,
2019-10-05,77.5,47.5,61,112.5,145,47.5,85,,47.5,97.5,,125,,87.5,97.5,57.5,85,,47.5,,,97.5,,,27.5,145,145,,95,,195,,175,,,,85,,,245,,245,245,,245,95,135,115,95,185,85,265,245,,,,57.5,145,105,77.5,,,,195,345,97.5,155,,595,195,195,,47,55,,,,135,,,,,,,77.5,,,,47.5,,,,,,,55,34,495,,47.5,,,205,272.5,222.5,205,237.5,52.5,85,87.5,,57.5,,,95,,,54,77.5,,47.5,,,,,,,,,,,
2019-10-06,67.5,57.5,61,102.5,115,52.5,115,,52.5,77.5,,105,,47.5,77.5,55,97.5,,47.5,,,97.5,,,27.5,145,145,,95,,195,,190,,,,85,,,245,,245,245,,245,95,135,115,95,190,85,265,245,,,,57.5,145,105,67.5,,,,195,345,115,155,,595,195,195,,47,55,,,,235,,,,,,,77.5,,,,55,,,,,,,62.5,34,845,,47.5,,,205,272.5,222.5,205,237.5,57.5,77.5,47.5,,57.5,,,95,,,54,67.5,155,57.5,,,,,,,,,,,
2019-10-07,67.5,,61,102.5,,52.5,97.5,,55,97.5,,97.5,,47.5,97.5,55,97.5,,47.5,,,67.5,,,37.5,195,195,,95,,205,,175,,,,85,,,245,,245,245,,245,95,135,115,95,190,85,265,245,,,,57.5,145,105,77.5,,,,275,345,,,,595,195,195,,47,,,,,235,,,,,,,77.5,,,,55,,,,,,,55,34,805,,47.5,,,,272.5,222.5,205,237.5,55,,47.5,,57.5,,,95,,,54,67.5,,47.5,,,,,,,,,,,
2019-10-08,72.5,67.5,61,102.5,,52.5,135,,55,97.5,97.5,77.5,,97.5,115,57.5,97.5,,47.5,,,97.5,,,32.5,235,235,,95,,215,,175,,,,85,,,245,,245,245,,245,95,135,115,95,185,95,265,245,,,,57.5,145,105,87.5,,,,145,345,245,195,,595,195,195,,47,57.5,,,,235,,,,,,,,,,,65,,,,,,,67.5,34,595,,57.5,,,215,272.5,222.5,205,237.5,55,77.5,97.5,,57.5,,,95,,,54,72.5,175,,,,,,,,,,,,
2019-10-09,72.5,72.5,61,102.5,125,47.5,115,,42.5,97.5,97.5,77.5,,77.5,115,57.5,97.5,,47.5,,,97.5,,,32.5,245,,,95,,,,145,,,,85,,,245,,245,245,,245,95,135,115,95,190,95,290,245,,,,57.5,145,105,77.5,,,,245,345,,,,595,195,195,,47,55,,,,235,,,,,,,,,,,67.5,,,,,,,72.5,34,645,,47.5,,,195,272.5,222.5,205,237.5,42.5,77.5,77.5,,,,,95,,,54,72.5,190,,,,,,,,,,,,
2019-10-10,87.5,37.5,61,102.5,115,57.5,105,,47.5,77.5,77.5,57.5,,65,97.5,57.5,87.5,,65,,,65,,,32.5,195,,,95,,205,,155,,,,85,,,245,,245,245,,245,95,135,115,95,190,85,290,245,,,,57.5,145,105,65,,,,245,345,,,,,195,195,,47,55,,,,235,,,,,,,,,,,62.5,,,,,,,45,34,645,,42.5,,,205,272.5,222.5,205,237.5,47.5,,65,,,,,95,,,54,87.5,155,,,,,,,,,,,,
2019-10-11,77.5,32.5,61,102.5,195,57.5,97.5,,47.5,77.5,77.5,97.5,,57.5,97.5,57.5,97.5,,47.5,,,77.5,,,32.5,175,175,175,95,,215,,145,,,,85,,,245,,245,245,,245,95,135,115,95,190,95,290,245,,,,57.5,145,105,65,,,,195,345,,,,495,195,195,,47,55,,,,235,,,,,,,,,,,55,,,,,,,35,34,625,,40,,,205,272.5,222.5,205,237.5,47.5,77.5,57.5,,55,,,95,,,54,77.5,190,,,,,,,,,,,,
2019-10-12,92.5,32.5,61,102.5,77.5,47.5,77.5,,47.5,77.5,77.5,97.5,,65,97.5,47.5,77.5,,47.5,,,57.5,,,32.5,145,145,145,95,,195,,175,,,,85,,,245,,245,245,,245,95,135,115,95,190,85,265,245,,,,57.5,145,105,60,,,,195,345,97.5,175,,395,195,195,,47,55,,,,235,,,,,,,,,,,47.5,,,,,,,35,34,595,,35,,,205,272.5,222.5,205,237.5,47.5,77.5,65,,47.5,,,135,,,54,92.5,175,,,,,,,,,,,,
2019-10-13,87.5,27.5,61,102.5,77.5,47.5,77.5,,37.5,77.5,77.5,97.5,,47.5,,42.5,77.5,,47.5,,,77.5,,,25,135,135,135,95,,195,,175,,,,85,,,,,245,245,,245,95,135,115,95,145,85,265,245,,,,57.5,145,105,55,,,,195,345,97.5,155,195,345,195,195,,47,55,,,,235,,,,,,,,,,,47.5,,,,,,,30,34,595,,32.5,,,205,277.5,222.5,205,237.5,37.5,65,47.5,,47.5,,,,,,54,87.5,190,,,,,,,,,,,,
2019-10-14,87.5,32.5,69,102.5,115,47.5,77.5,,37.5,67.5,67.5,97.5,,47.5,77.5,42.5,77.5,,47.5,,,77.5,,,25,125,125,125,95,125,195,,175,,,,85,,,245,,245,245,,245,95,135,115,95,155,85,265,255,,,,57.5,145,105,50,,,,195,345,97.5,155,195,395,195,195,,47,55,,,,235,,,,,,,57.5,,,,47.5,,,,,,,35,34,495,,32.5,,,205,277.5,222.5,205,237.5,37.5,57.5,47.5,,77.5,,,,,,54,87.5,190,,,,,,,,,,,,
2019-10-15,87.5,35.5,69,99,97.5,47.5,82.5,,42.5,67.5,67.5,97.5,,47.5,77.5,42.5,57.5,,47.5,,,57.5,,,27.5,105,105,125,95,125,145,,175,,,,85,,,245,,245,245,,245,95,135,115,95,145,85,290,245,,,,57.5,145,105,50,,,,195,345,97.5,155,195,305,195,195,,47.5,,,,,235,,,,,,,,,,,47.5,,,,,,,41,36,445,,32.5,,,205,277.5,222.5,205,237.5,42.5,57.5,47.5,,37.5,,,135,,,51,87.5,190,,,,,,,,,,,,
2019-10-16,77.5,41.5,71,99,97.5,47.5,77.5,,37.5,67.5,67.5,115,,47.5,97.5,42.5,77.5,,47.5,,,97.5,,,22.5,95,95,95,95,95,145,,175,,,,85,,,245,,245,245,,245,95,135,115,95,145,85,270,245,,,,57.5,145,105,47.5,,,,155,345,97.5,155,235,295,195,195,,47,,,,,235,,,,,,,,,,,47.5,,,,,,,47.5,34,395,,27.5,,,155,277.5,222.5,205,237.5,37.5,47.5,47.5,,37.5,,,135,,,52,77.5,190,,,,,,,,,,,,
2019-10-17,77.5,42.5,71,99,115,47.5,77.5,,37.5,72.5,72.5,115,,47.5,77.5,42.5,87.5,,47.5,,,87.5,,,22.5,95,95,95,95,,140,,175,,,,85,,,245,,245,245,,245,95,135,115,95,145,85,270,245,,,,57.5,145,105,77.5,,,,155,345,97.5,165,245,305,195,195,,47,,,,,235,,,,,,,,,,,47.5,,,,,,,47.5,34,445,,27.5,,,165,277.5,222.5,205,237.5,37.5,47.5,47.5,,42.5,,,,,,52,77.5,190,,,,,,,,,,,,
2019-10-18,77.5,47.5,67.5,99,105,47.5,97.5,,37.5,67.5,67.5,97.5,,47.5,77.5,42.5,77.5,,47.5,,,97.5,,,22.5,95,95,95,85,95,135,,155,,,,85,,,245,,245,245,,245,95,135,115,95,145,85,270,245,,,,57.5,145,105,55,,,,155,345,67.5,155,235,325,195,195,,47,,,,,235,,,,,,,,,,,47.5,,,,,,,50,34,445,,25,,,125,277.5,222.5,205,237.5,37.5,47.5,47.5,,47.5,,,135,,,52,77.5,190,,,,,,,,,,,,
2019-10-19,75,42.5,66.5,92.5,105,47.5,67.5,,29,45,45,87.5,,47.5,77.5,42.5,67.5,,47.5,,,67.5,,,17.5,95,95,95,85,95,135,,147.5,,,,85,,,245,,245,245,,245,95,135,115,95,145,85,270,245,,,,57.5,145,105,55,,,,145,345,67.5,165,235,325,195,195,,46.5,,,,,235,,,,,,,,,,,47.5,,,,,,,47.5,34,445,,25,,,125,277.5,215,205,237.5,29,47.5,55,,55,,,135,,,49,75,190,,,,,,,,,,,,
2019-10-20,77.5,50.5,64,84,135,47.5,77.5,,37.5,62.5,62.5,97.5,,47.5,77.5,42.5,77.5,,47.5,,,77.5,,,17.5,85,85,95,85,95,145,,155,,,,85,,,245,,245,245,,245,85,135,115,95,145,85,255,245,,,,57.5,145,105,59.5,,,,155,345,97.5,175,,345,195,195,,41,,,,,235,,,,,,,,,,,47.5,,,,,,,50.5,34,445,,25,,,190,277.5,222.5,205,237.5,37.5,42.5,47.5,,47.5,,,,,,49,77.5,145,,,,,,,,,,,,
2019-10-21,77.5,52.5,59,79,115,47.5,77.5,,37.5,62.5,62.5,97.5,,47.5,77.5,47.5,77.5,,47.5,,,77.5,,,17.5,85,85,95,85,95,165,,165,,,,85,,,245,,245,245,,245,85,135,115,95,145,85,255,255,,,,57.5,145,105,47.5,,,,155,345,97.5,185,,345,195,195,,,,,,,235,,,,,,,,,,,37.5,,,,,,,52.5,34,445,,25,,,190,277.5,217.5,205,237.5,37.5,47.5,47.5,,47.5,,,,,,51,77.5,190,,,,,,,,,,,,
2019-10-22,77.5,55,62,82,125,47.5,77.5,,37.5,57.5,57.5,97.5,185,47.5,77.5,45,57.5,,47.5,,,57.5,,,17.5,65,105,105,65,105,135,,165,,,195,85,,,245,,245,245,,245,85,135,115,95,145,85,255,255,,,,57.5,145,105,55,,,,155,345,97.5,175,,295,195,195,,,,,,,235,,,,,,,,,,,37.5,,,,,,,60,34,395,,22.5,,,185,277.5,220,205,237.5,37.5,42.5,47.5,,47.5,,,,,,,77.5,190,,,,,,,,,,,,
2019-10-23,77.5,52.5,59,82.5,125,42.5,72.5,,37.5,62.5,62.5,97.5,190,47.5,97.5,47.5,57.5,,47.5,,,57.5,,,17.5,67.5,115,115,65,115,135,,165,,,195,85,,,245,,245,245,,245,85,135,115,95,145,95,255,255,,,,57.5,145,105,60,,,,155,345,97.5,185,,275,195,195,,,,,,,235,,,,,,,37.5,,,,37.5,,,,,,,55,34,395,,25,,,190,277.5,217.5,205,237.5,37.5,42.5,47.5,,47.5,,,135,,,,77.5,190,47.5,,,,,,,,,,,
2019-10-24,77.5,57.5,61,83.5,120,47.5,97.5,,37.5,57.5,62.5,97.5,175,47.5,77.5,47.5,67.5,,47.5,,,67.5,,,20,65,105,105,65,105,135,,165,,,190,85,,,245,,245,245,,245,95,135,115,95,145,85,205,245,,,,57.5,145,105,60,,,,155,345,87.5,125,,225,195,195,,41,,,,,235,,,,,,,,,,,37.5,,,,,,,65,34,405,,22.5,,,190,277.5,217.5,205,237.5,37.5,45,47.5,,67.5,,,135,,,53,77.5,190,,,,,,,,,,,,
2019-10-25,77.5,70,71,83.5,115,47.5,92.5,,37.5,57.5,57.5,97.5,175,47.5,77.5,47.5,77.5,,47.5,,,77.5,,55,20,65,105,105,65,105,135,,165,,,185,85,,,245,,245,245,,245,95,135,115,95,145,85,190,245,,,95,57.5,145,105,77.5,,,,155,345,77.5,125,195,235,195,195,,39,,,,55,235,,,,,,,,,,,47.5,,,,,,,72.5,35.5,445,,32.5,,,155,277.5,217.5,205,237.5,37.5,42.5,47.5,,57.5,,,125,,,51,77.5,190,,,,,,,,,,,,
2019-10-26,77.5,77.5,62,84,115,52.5,97.5,,37.5,57.5,57.5,97.5,165,47.5,97.5,55,67.5,,37.5,,,77.5,,,19,65,105,105,65,105,125,,155,,,145,85,,,245,,245,245,,245,95,145,115,95,145,95,190,245,,,75,57.5,145,105,75,,,,155,345,97.5,97.5,,195,195,195,,41,,,,57.5,235,,,,,,,,,,,47.5,,,,,,,90,35.5,405,,32.5,,,105,282.5,222.5,205,237.5,37.5,42.5,47.5,,57.5,,,125,,,52,77.5,190,,,,,,,,,,,,
2019-10-27,97.5,85,63.5,83.5,125,47.5,97.5,,42.5,57.5,57.5,125,145,52.5,97.5,52.5,67.5,,42.5,,,97.5,,55,17.5,65,105,105,65,105,125,,165,,,155,85,,,245,,245,245,,245,95,135,115,95,145,95,190,,,,75,57.5,75,105,150,,,,145,345,97.5,97.5,,245,195,195,,41.5,,,,55,235,,,,,,,,,,,55,,,,,,,85,35,405,,55,,,145,282.5,217.5,205,237.5,42.5,,52.5,,55,,,135,,,51,97.5,190,,,,,,,,,,,,
2019-10-28,87.5,65,62,84,125,47.5,97.5,,37.5,55,57.5,125,145,47.5,97.5,55,77.5,,37.5,,,97.5,,55,17.5,65,105,105,65,105,115,,165,,,135,85,,,245,,245,245,,245,95,135,115,95,145,95,190,,,,75,57.5,75,105,97.5,,,,145,345,92.5,97.5,,245,195,195,,41,,,,55,235,,,,,,,,,,,55,,,,,,,65,34.5,405,,47.5,,,125,282.5,222.5,205,237.5,37.5,37.5,47.5,,55,,,135,,,53,87.5,190,,95,,,,,,,,,,
2019-10-29,95,85,63,84,155,47.5,195,,37.5,57.5,62.5,117.5,,57.5,97.5,57.5,97.5,,37.5,,,97.5,,,22.5,145,145,145,145,145,185,,175,,,,85,,,245,,245,245,145,245,145,135,115,95,145,95,190,,,,75,57.5,75,105,125,,,,145,345,97.5,117.5,,595,195,195,,,,,,,235,,,,,,,,,,,55,,,,,,,90,35,745,,55,,,105,282.5,222.5,205,237.5,42.5,,57.5,,62.5,,,135,,,,95,190,,95,,,,,,,,,,
2019-10-30,,117.5,64,84,155,47.5,117.5,,37.5,,,,,,,,97.5,,37.5,,,117.5,,,22.5,122.5,145,145,95,145,145,,175,,,,85,,,245,,245,245,145,245,95,135,115,95,145,95,190,,,,75,57.5,75,105,,,,,145,345,97.5,145,,405,195,195,,,,,,,235,,,,,,,,,,,55,,,,,,,117.5,34,495,,55,,,125,282.5,222.5,205,237.5,37.5,,,,,,,135,,,,,190,,95,,,,,,,,,,
2019-10-31,135,85,65,84,155,47.5,115,,42.5,57.5,57.5,,,77.5,97.5,57.5,97.5,,37.5,,,97.5,,,22.5,105,125,125,95,125,185,,165,,,,85,,,145,,245,245,145,245,95,135,115,95,145,95,190,,,,75,57.5,75,105,,,,,145,345,97.5,137.5,,495,195,195,,,,,,,235,,,,,,,,,,,55,,,,,,,90,34,495,,,,,125,282.5,222.5,205,237.5,42.5,,77.5,,57.5,,,135,,,,135,190,,95,,,,,,,,,,
2019-11-01,155,85,63.5,92.5,145,47.5,97.5,,47.5,57.5,57.5,115,145,77.5,97.5,57.5,97.5,,37.5,,,97.5,,,27.5,65,125,125,65,125,145,,165,,,,85,,,155,,245,245,105,245,65,135,115,95,145,95,190,,,,75,57.5,75,105,,,,,145,345,97.5,155,,295,195,195,,,,,,,235,,,,,,,,,,,45,,,,,,,85,34,495,,95,,,125,282.5,222.5,205,237.5,47.5,,77.5,,57.5,,,135,,,,155,190,,95,,,,,,,,,,
2019-11-02,97.5,65,63.5,94,135,47.5,97.5,,37.5,55,57.5,97.5,135,77.5,97.5,55,57.5,,37.5,,,77.5,,,27.5,65,115,115,65,115,145,,175,,,95,85,,,95,,245,245,115,245,65,135,115,95,145,85,190,,,,75,57.5,75,105,145,,,,145,345,85,135,,255,195,195,,,,,,,235,,,,,,,,,,,42.5,,,,,,,75,34,405,,85,,,125,282.5,235,205,237.5,37.5,47.5,77.5,,57.5,,,135,,,,97.5,190,,95,,,,,,,,,,
2019-11-03,97.5,62.5,72.5,94,145,67.5,97.5,,37.5,55,55,105,145,77.5,97.5,55,57.5,,37.5,,,97.5,,45,27.5,65,115,115,65,115,175,,175,,,95,85,,,175,,245,245,115,245,65,135,115,95,145,85,165,,,,75,57.5,75,105,145,,,,145,345,77.5,145,,245,195,195,,,,,,,235,,,,,,,,,,,42.5,,,,,,,85,34,395,,97.5,,,125,282.5,222.5,205,237.5,37.5,67.5,77.5,,67.5,,,135,,,,97.5,190,,85,,,,,,,,,,
2019-11-04,97.5,85,56,112.5,145,67.5,97.5,,42.5,55,55,,117.5,65,97.5,57.5,87.5,,37.5,,,97.5,47.5,37.5,27.5,65,115,115,65,115,135,,175,,,145,85,,,155,,245,245,115,245,65,135,115,95,145,85,170,,,,75,57.5,75,105,145,,,,145,345,77.5,117.5,,205,195,195,,,,,,55,235,,,,,,,,,,,47.5,,,,,,,85,36,445,,95,,,135,281,222.5,205,237.5,42.5,57.5,65,,57.5,,,135,,,,97.5,190,,95,,,,,,,,,,
2019-11-05,87.5,87.5,52.5,127.5,145,67.5,77.5,,37.5,47.5,47.5,,122.5,62.5,77.5,57.5,,,37.5,,,77.5,47.5,42.5,27.5,65,105,105,65,105,165,,165,,,115,85,,,155,,245,245,105,245,65,135,115,95,145,85,185,,,,75,57.5,75,105,155,,,,145,345,77.5,120,,245,195,195,,42.5,,,,57.5,235,,,,,,,,,,,47.5,,,57.5,,,,87.5,37,445,,95,,,155,282.5,222.5,205,237.5,37.5,47.5,62.5,155,57.5,,,135,,,,87.5,190,,95,,,,,,,,,,
2019-11-06,87.5,85,52.5,122.5,125,87.5,97.5,,27.5,47.5,47.5,97.5,125,55,77.5,55,,,37.5,47.5,,77.5,45,45,22.5,55,105,105,55,105,135,,175,,,125,85,,,155,,255,255,105,255,65,135,115,95,145,85,175,,,,75,57.5,75,105,145,,,,145,345,47.5,125,155,295,195,195,,41,,,,47.5,235,,,,,,,,,,,45,,,57.5,,,,85,35,445,,95,,,155,282.5,222.5,205,237.5,27.5,57.5,55,125,47.5,,,125,,,,87.5,190,,95,,,,,,,,,,
2019-11-07,87.5,75,54,127.5,145,77.5,77.5,,27.5,47.5,47.5,97.5,135,62.5,77.5,57.5,77.5,,37.5,,,77.5,55,37.5,22.5,55,105,105,55,105,135,,175,,,125,85,,,155,,255,255,105,255,55,135,115,95,145,85,170,,,,75,57.5,75,105,145,,,,145,345,55,97.5,195,245,195,195,,41,,,,55,235,,,,,,,,,,,55,,,55,,,,90,35,445,,95,,,155,282.5,222.5,205,237.5,27.5,57.5,62.5,135,55,,,135,,,,87.5,190,,95,,,,,,,,,,
2019-11-08,77.5,65,54,126,135,67.5,77.5,,27.5,47.5,47.5,97.5,135,67.5,57.5,57.5,57.5,,42.5,,,97.5,52.5,37.5,27.5,55,105,105,55,105,145,,175,,,125,85,,,105,,245,245,105,245,55,135,115,95,145,85,170,190,,,75,57.5,105,105,145,,,,145,345,47.5,55,195,255,195,195,,41,,,,55,235,,,,,,,,,,,47.5,,,55,,,,85,35,445,,95,,,155,282.5,222.5,205,237.5,27.5,57.5,67.5,125,57.5,,,115,,,,77.5,125,,75,,,,,,,,,,
2019-11-09,67.5,65,51,126,155,67.5,77.5,,32.5,55,55,97.5,135,67.5,77.5,55,77.5,,42.5,,,97.5,55,42.5,22.5,55,105,105,55,105,145,,175,,,125,85,,,105,,245,245,105,245,65,135,115,95,145,85,175,125,,,75,57.5,105,105,145,,,,145,345,55,62.5,145,255,195,195,,41,,,,52.5,235,,,,,,,,,,,55,,,55,,,,75,35,395,,95,,,135,282.5,222.5,205,237.5,32.5,55,67.5,105,52.5,,,125,,,,67.5,125,,75,,,,,,,,,,
2019-11-10,77.5,60,49,126.5,145,77.5,95,,42.5,47.5,52.5,97.5,125,95,95,55,67.5,,42.5,,,97.5,55,37.5,17.5,55,105,105,55,105,145,,175,,,125,85,,,105,,245,245,105,245,55,135,115,95,145,85,175,125,,,77.5,57.5,105,105,145,,,,145,345,65,65,145,205,195,195,,41,,,,55,235,,,,,,,,,,,55,,,77.5,,,,90,34,395,,95,,,145,282.5,222.5,205,237.5,42.5,57.5,95,95,55,,,125,,,,77.5,125,55,105,,,,,,,,,,
2019-11-11,67.5,50,47.5,127.5,155,77.5,97.5,,42.5,47.5,47.5,97.5,125,97.5,97.5,67.5,57.5,,42.5,,,97.5,55,37.5,22.5,55,105,105,55,105,135,,175,,,125,85,,,105,,245,245,105,245,55,135,115,95,145,85,175,125,,,75,57.5,105,105,155,,,,145,345,77.5,77.5,145,205,195,195,,41,,,,55,235,,,,,,,,,,,55,,,77.5,,,,65,34,405,,95,,,155,282.5,222.5,205,237.5,42.5,57.5,97.5,97.5,67.5,,,125,,,,67.5,125,40,95,,,,,,,,,,
2019-11-12,67.5,45,47.5,137.5,155,97.5,97.5,,37.5,55,55,115,125,97.5,97.5,65,77.5,,42.5,,,115,55,37.5,17.5,55,105,105,55,105,145,115,185,,,125,85,,,105,,245,245,105,245,55,135,115,95,145,85,175,125,,,77.5,57.5,145,105,155,,,,145,345,62.5,97.5,145,195,195,195,,42.5,,,,55,235,,,,,,,,,,,55,,,77.5,,,,60,34,395,,115,,,145,282.5,222.5,205,237.5,42.5,57.5,97.5,97.5,67.5,,,125,,,,67.5,125,37.5,105,,,,,,,,,,
2019-11-13,67.5,40,47.5,142.5,155,87.5,87.5,,42.5,55,55,115,125,97.5,115,67.5,77.5,,42.5,,,115,55,42.5,22.5,55,105,105,55,105,145,115,185,,,125,85,,,105,,245,245,105,245,55,135,135,95,145,85,175,125,,,77.5,57.5,145,105,155,,,,145,345,65,95,155,195,195,195,,39,,,,55,235,,,,,,,,,,,55,,,77.5,,,,50,34,395,,105,,,145,282.5,222.5,205,237.5,42.5,57.5,97.5,97.5,67.5,,,125,,,,67.5,125,37.5,105,,,,,,,,,,
